"IDPROMOCION";"IDCLIENTE"
147;"00001"
186;"00001"
212;"00001"
214;"00001"
233;"00001"
251;"00001"
260;"00001"
362;"00001"
821;"00001"
1158;"00001"
1163;"00001"
1185;"00001"
1186;"00001"
1237;"00001"
1241;"00001"
1243;"00001"
1244;"00001"
1247;"00001"
1253;"00001"
1264;"00001"
1268;"00001"
1273;"00001"
1276;"00001"
1280;"00001"
1284;"00001"
1288;"00001"
1292;"00001"
1297;"00001"
1298;"00001"
1299;"00001"
1305;"00001"
1307;"00001"
1310;"00001"
1311;"00001"
1312;"00001"
1314;"00001"
1316;"00001"
1317;"00001"
1379;"00001"
1380;"00001"
1383;"00001"
1384;"00001"
1386;"00001"
1387;"00001"
1388;"00001"
1389;"00001"
1390;"00001"
1391;"00001"
1392;"00001"
1393;"00001"
1394;"00001"
1395;"00001"
1396;"00001"
1397;"00001"
1398;"00001"
1399;"00001"
1400;"00001"
1401;"00001"
1402;"00001"
1403;"00001"
1404;"00001"
1405;"00001"
1406;"00001"
1407;"00001"
1408;"00001"
1409;"00001"
1410;"00001"
1411;"00001"
1412;"00001"
1413;"00001"
1414;"00001"
1415;"00001"
1416;"00001"
1417;"00001"
1418;"00001"
1419;"00001"
1420;"00001"
1421;"00001"
1422;"00001"
1423;"00001"
1424;"00001"
1425;"00001"
1426;"00001"
1427;"00001"
1428;"00001"
1429;"00001"
1430;"00001"
1431;"00001"
1432;"00001"
1433;"00001"
1434;"00001"
1438;"00001"
1439;"00001"
1440;"00001"
1441;"00001"
1442;"00001"
1443;"00001"
1444;"00001"
1445;"00001"
1450;"00001"
1451;"00001"
1452;"00001"
1453;"00001"
1454;"00001"
1455;"00001"
1456;"00001"
1457;"00001"
1458;"00001"
1459;"00001"
1460;"00001"
1461;"00001"
1462;"00001"
1463;"00001"
1466;"00001"
1467;"00001"
1468;"00001"
1469;"00001"
1470;"00001"
1471;"00001"
1472;"00001"
1473;"00001"
1474;"00001"
1475;"00001"
1477;"00001"
1479;"00001"
1480;"00001"
1481;"00001"
1482;"00001"
1483;"00001"
1484;"00001"
1485;"00001"
1490;"00001"
1491;"00001"
1492;"00001"
1493;"00001"
1494;"00001"
1495;"00001"
1496;"00001"
1497;"00001"
1498;"00001"
1499;"00001"
1500;"00001"
1501;"00001"
1502;"00001"
1503;"00001"
1504;"00001"
1505;"00001"
1506;"00001"
1507;"00001"
1508;"00001"
1509;"00001"
1510;"00001"
1511;"00001"
1512;"00001"
1513;"00001"
1514;"00001"
1515;"00001"
1516;"00001"
1517;"00001"
1518;"00001"
1519;"00001"
1548;"00001"
1563;"00001"
1572;"00001"
1573;"00001"
1575;"00001"
1576;"00001"
1577;"00001"
1578;"00001"
1580;"00001"
1582;"00001"
1584;"00001"
1587;"00001"
1589;"00001"
1593;"00001"
1594;"00001"
1610;"00001"
1613;"00001"
1614;"00001"
1616;"00001"
1619;"00001"
1620;"00001"
1621;"00001"
1625;"00001"
1628;"00001"
1630;"00001"
1631;"00001"
1634;"00001"
1637;"00001"
1640;"00001"
1647;"00001"
2930;"00001"
2936;"00001"
2940;"00001"
2950;"00001"
2954;"00001"
2962;"00001"
2990;"00001"
3002;"00001"
3006;"00001"
3015;"00001"
3017;"00001"
3019;"00001"
3021;"00001"
3023;"00001"
3025;"00001"
3027;"00001"
3029;"00001"
3031;"00001"
3036;"00001"
3038;"00001"
3040;"00001"
3042;"00001"
3044;"00001"
3046;"00001"
3048;"00001"
3050;"00001"
3052;"00001"
3054;"00001"
3056;"00001"
3058;"00001"
3068;"00001"
3070;"00001"
3072;"00001"
3074;"00001"
3076;"00001"
3078;"00001"
3082;"00001"
3084;"00001"
3089;"00001"
3105;"00001"
3107;"00001"
3150;"00001"
3152;"00001"
3161;"00001"
3233;"00001"
3267;"00001"
3271;"00001"
3279;"00001"
3283;"00001"
3287;"00001"
3291;"00001"
3295;"00001"
3316;"00001"
3321;"00001"
3325;"00001"
3329;"00001"
3333;"00001"
3337;"00001"
3340;"00001"
3345;"00001"
3347;"00001"
3349;"00001"
3351;"00001"
3353;"00001"
3357;"00001"
3359;"00001"
3363;"00001"
3365;"00001"
3367;"00001"
3369;"00001"
3371;"00001"
3377;"00001"
3379;"00001"
3381;"00001"
3383;"00001"
3385;"00001"
3388;"00001"
3390;"00001"
3392;"00001"
3395;"00001"
3397;"00001"
3399;"00001"
3401;"00001"
3412;"00001"
3413;"00001"
3414;"00001"
3416;"00001"
3417;"00001"
3418;"00001"
3419;"00001"
3422;"00001"
3428;"00001"
3429;"00001"
3430;"00001"
3434;"00001"
3436;"00001"
3438;"00001"
3440;"00001"
3442;"00001"
3444;"00001"
3446;"00001"
3448;"00001"
3450;"00001"
3460;"00001"
3464;"00001"
3472;"00001"
3474;"00001"
3475;"00001"
3477;"00001"
3479;"00001"
3481;"00001"
3483;"00001"
3485;"00001"
3487;"00001"
3489;"00001"
3491;"00001"
3497;"00001"
3501;"00001"
3508;"00001"
3518;"00001"
3520;"00001"
3522;"00001"
3524;"00001"
3526;"00001"
3528;"00001"
3530;"00001"
3532;"00001"
3534;"00001"
3539;"00001"
3543;"00001"
3547;"00001"
3555;"00001"
3559;"00001"
3563;"00001"
3567;"00001"
3571;"00001"
3575;"00001"
3579;"00001"
3612;"00001"
3616;"00001"
3620;"00001"
3624;"00001"
3628;"00001"
3632;"00001"
3636;"00001"
3640;"00001"
3644;"00001"
3650;"00001"
3652;"00001"
3654;"00001"
3656;"00001"
3658;"00001"
3660;"00001"
3661;"00001"
3663;"00001"
3665;"00001"
3667;"00001"
3669;"00001"
3671;"00001"
3673;"00001"
3675;"00001"
3677;"00001"
3680;"00001"
3682;"00001"
3684;"00001"
3686;"00001"
3688;"00001"
3690;"00001"
3692;"00001"
3694;"00001"
3696;"00001"
3699;"00001"
3701;"00001"
3703;"00001"
3706;"00001"
3707;"00001"
3709;"00001"
3711;"00001"
3714;"00001"
3716;"00001"
3718;"00001"
3720;"00001"
3722;"00001"
3724;"00001"
3791;"00001"
3795;"00001"
3799;"00001"
3808;"00001"
3817;"00001"
3822;"00001"
3826;"00001"
3830;"00001"
3834;"00001"
3838;"00001"
3842;"00001"
3844;"00001"
3846;"00001"
3848;"00001"
3850;"00001"
3852;"00001"
3854;"00001"
3856;"00001"
3858;"00001"
3860;"00001"
3862;"00001"
3864;"00001"
3866;"00001"
3868;"00001"
3870;"00001"
3872;"00001"
3874;"00001"
3876;"00001"
3878;"00001"
3880;"00001"
3882;"00001"
3884;"00001"
3886;"00001"
3888;"00001"
3890;"00001"
3892;"00001"
3894;"00001"
3896;"00001"
3898;"00001"
3907;"00001"
3911;"00001"
3915;"00001"
3919;"00001"
3923;"00001"
3927;"00001"
3931;"00001"
3935;"00001"
3939;"00001"
3943;"00001"
3947;"00001"
3957;"00001"
3958;"00001"
3959;"00001"
3960;"00001"
3961;"00001"
3962;"00001"
3963;"00001"
3978;"00001"
3980;"00001"
3982;"00001"
3984;"00001"
3986;"00001"
3990;"00001"
4083;"00001"
4084;"00001"
4085;"00001"
4086;"00001"
4087;"00001"
4088;"00001"
4089;"00001"
4090;"00001"
4091;"00001"
4092;"00001"
4093;"00001"
4094;"00001"
4095;"00001"
4097;"00001"
4098;"00001"
4099;"00001"
4100;"00001"
4101;"00001"
4102;"00001"
4103;"00001"
4106;"00001"
4110;"00001"
4113;"00001"
4115;"00001"
4117;"00001"
4120;"00001"
4122;"00001"
4124;"00001"
4126;"00001"
4130;"00001"
4133;"00001"
4136;"00001"
4138;"00001"
4140;"00001"
4142;"00001"
4144;"00001"
4253;"00001"
4255;"00001"
4256;"00001"
4258;"00001"
4260;"00001"
4262;"00001"
4264;"00001"
4266;"00001"
4268;"00001"
4270;"00001"
4272;"00001"
4274;"00001"
4276;"00001"
4278;"00001"
4280;"00001"
4282;"00001"
4284;"00001"
4286;"00001"
4288;"00001"
4290;"00001"
4292;"00001"
4294;"00001"
4296;"00001"
4298;"00001"
4300;"00001"
4302;"00001"
4305;"00001"
4309;"00001"
4313;"00001"
147;"00002"
186;"00002"
212;"00002"
214;"00002"
233;"00002"
251;"00002"
260;"00002"
297;"00002"
531;"00002"
532;"00002"
533;"00002"
1158;"00002"
1163;"00002"
1185;"00002"
1186;"00002"
1297;"00002"
1298;"00002"
1299;"00002"
1379;"00002"
1380;"00002"
1383;"00002"
1384;"00002"
1386;"00002"
1387;"00002"
1388;"00002"
1389;"00002"
1390;"00002"
1391;"00002"
1392;"00002"
1393;"00002"
1394;"00002"
1395;"00002"
1396;"00002"
1397;"00002"
1398;"00002"
1399;"00002"
1400;"00002"
1401;"00002"
1402;"00002"
1403;"00002"
1404;"00002"
1405;"00002"
1406;"00002"
1407;"00002"
1408;"00002"
1409;"00002"
1410;"00002"
1411;"00002"
1412;"00002"
1413;"00002"
1414;"00002"
1415;"00002"
1416;"00002"
1417;"00002"
1418;"00002"
1419;"00002"
1420;"00002"
1421;"00002"
1422;"00002"
1423;"00002"
1424;"00002"
1425;"00002"
1426;"00002"
1427;"00002"
1428;"00002"
1429;"00002"
1430;"00002"
1431;"00002"
1432;"00002"
1433;"00002"
1434;"00002"
1438;"00002"
1439;"00002"
1440;"00002"
1441;"00002"
1442;"00002"
1443;"00002"
1444;"00002"
1445;"00002"
1450;"00002"
1451;"00002"
1452;"00002"
1453;"00002"
1454;"00002"
1455;"00002"
1456;"00002"
1457;"00002"
1458;"00002"
1459;"00002"
1460;"00002"
1461;"00002"
1462;"00002"
1463;"00002"
1466;"00002"
1467;"00002"
1468;"00002"
1469;"00002"
1470;"00002"
1471;"00002"
1472;"00002"
1473;"00002"
1474;"00002"
1475;"00002"
1477;"00002"
1479;"00002"
1480;"00002"
1481;"00002"
1482;"00002"
1483;"00002"
1484;"00002"
1485;"00002"
2041;"00002"
